,FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
2963,Normal-2964,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  8   9   9 ...   7   8   6]
 [  9  10  10 ...   9  10   8]
 [  9  10  10 ...   9   9   8]
 ...
 [ 99 101 111 ... 109  99  80]
 [ 93  97 107 ... 107  97  79]
 [ 69  80  90 ...  93  83  67]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2964,Normal-2965,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[239 234 228 ... 232 234 219]
 [230 225 220 ... 219 221 211]
 [213 204 195 ... 208 211 200]
 ...
 [ 13  12  12 ...  11  24  44]
 [ 14  12  12 ...  12  25  44]
 [ 16  14  12 ...  14  26  45]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2965,Normal-2966,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 ...
 [ 0  0  0 ... 70 59 43]
 [ 0  0  0 ... 71 60 42]
 [ 0  0  0 ... 69 59 43]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2966,Normal-2967,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 7  6  7 ...  7  7  6]
 [ 7  7  7 ...  7  8  7]
 [ 7  7  7 ...  7  7  6]
 ...
 [46 41 27 ...  8  9  8]
 [41 38 24 ...  8  9  8]
 [35 32 19 ...  7  8  8]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2967,Normal-2968,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[12 12 12 ... 20 21 21]
 [14 14 14 ... 18 19 19]
 [13 14 13 ... 17 18 16]
 ...
 [17 17 16 ... 18 22 25]
 [18 19 17 ... 19 23 26]
 [17 18 18 ... 17 21 24]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2968,Normal-2969,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[107  86  71 ... 118 121 126]
 [105  84  69 ...  83  88  94]
 [104  83  69 ...  62  66  72]
 ...
 [ 26  24  24 ...  58  72  91]
 [ 28  27  27 ...  58  73  92]
 [ 31  30  29 ...  59  74  92]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2969,Normal-2970,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 0  0  0 ... 13 13 13]
 [ 0  0  0 ... 14 14 14]
 [ 0  0  0 ... 14 14 14]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2970,Normal-2971,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 10   4   1 ... 132 141 138]
 [  7   2   0 ... 110 130 143]
 [  8   2   0 ...  91 116 144]
 ...
 [ 95  90  88 ... 183 182 181]
 [ 99  94  91 ... 183 183 182]
 [103  99  97 ... 183 183 182]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2971,Normal-2972,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[106  63  32 ... 209 214 204]
 [ 65  34  14 ... 146 168 183]
 [ 52  25   9 ...  73 101 131]
 ...
 [  5   5   5 ...  28  68 107]
 [  6   5   5 ...  28  69 109]
 [  7   6   5 ...  29  70 111]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2972,Normal-2973,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 29   9   1 ... 171 173 162]
 [ 20   5   0 ... 127 142 146]
 [ 18   4   0 ...  55  80 106]
 ...
 [  0   0   0 ... 121 146 146]
 [  0   0   2 ... 112 134 140]
 [  0   0   4 ... 101 122 138]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2973,Normal-2974,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 0  0  0 ...  0  2  4]
 [ 0  0  0 ...  0  2  4]
 [ 0  0  0 ...  0  2  4]
 ...
 [ 9 25 41 ...  1  4  6]
 [25 41 58 ...  4  8  9]
 [42 59 76 ...  6 12 15]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2974,Normal-2975,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  0   0   0 ...  44  45  44]
 [  0   0   0 ...  40  41  40]
 [  0   0   0 ...  34  34  33]
 ...
 [  0   0   0 ... 116 127 133]
 [  0   0   0 ... 113 122 127]
 [  0   0   0 ...  79  85  87]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2975,Normal-2976,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[117 118 118 ... 191 192 193]
 [ 57  59  59 ... 186 187 187]
 [ 26  26  26 ... 181 181 180]
 ...
 [172 175 177 ... 251 252 251]
 [173 175 178 ... 252 252 251]
 [175 177 178 ... 254 253 252]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2976,Normal-2977,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  4  14  16 ...  18  19  19]
 [  4  16  18 ...  20  21  21]
 [  4  15  18 ...  20  20  20]
 ...
 [ 44 189 222 ... 218 215 214]
 [ 43 180 211 ... 208 206 205]
 [ 28 120 141 ... 140 139 138]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2977,Normal-2978,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[178 133  98 ... 190 193 183]
 [114  72  42 ... 169 174 166]
 [ 56  28  10 ...  92 105 108]
 ...
 [ 10   7   5 ...  98 117 124]
 [ 12   7   5 ... 102 117 125]
 [ 14   8   5 ... 104 119 127]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2978,Normal-2979,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 39  13   2 ...  58  75  88]
 [ 11   3   0 ...  12  22  31]
 [  0   0   0 ...   0   1   3]
 ...
 [133 118 106 ...  64  80  96]
 [140 125 114 ...  69  84  99]
 [146 131 121 ...  75  89 100]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2979,Normal-2980,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 66  54  50 ...  44  43  44]
 [ 57  52  50 ...  45  44  45]
 [ 52  50  50 ...  44  43  44]
 ...
 [153 130 124 ...  65  90 122]
 [170 139 131 ...  66  92 125]
 [168 159 188 ...  68  94 127]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2980,Normal-2981,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[132 118  92 ...  94  99 103]
 [128 108  79 ...  65  73  78]
 [126 105  77 ...  43  52  57]
 ...
 [  7   1   2 ...  28  46  65]
 [  7   0   6 ...  28  46  66]
 [  9   0  10 ...  28  47  66]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2981,Normal-2982,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 0  0  0 ...  0  2  6]
 [ 0  0  0 ...  0  2  5]
 [ 0  0  0 ...  0  1  4]
 ...
 [ 0  0  0 ...  0  1  3]
 [ 0  0  0 ...  1  4  6]
 [ 0  0  0 ...  2  7 10]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2982,Normal-2983,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[232 226 219 ... 188 187 177]
 [222 216 209 ... 182 183 172]
 [209 204 197 ... 175 176 166]
 ...
 [108  87  68 ...  37  51  60]
 [106  85  67 ...  38  52  60]
 [104  83  66 ...  38  52  61]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2983,Normal-2984,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[226 223 219 ... 238 237 217]
 [219 216 212 ... 229 229 210]
 [197 190 183 ... 219 218 202]
 ...
 [ 17  16  16 ...  13  12   8]
 [ 17  16  16 ...  13  12   8]
 [ 17  16  16 ...  13  12   8]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2984,Normal-2985,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[219 215 211 ... 255 250 224]
 [125 115 108 ... 246 245 222]
 [ 43  35  30 ... 237 237 216]
 ...
 [ 13  13  13 ... 108 162 183]
 [ 13  13  13 ... 109 165 187]
 [ 13  13  13 ... 108 166 188]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2985,Normal-2986,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 5  7  8 ...  7  7  6]
 [ 4  7  6 ...  7  7  6]
 [ 4  6  6 ...  6  6  7]
 ...
 [18 14 10 ...  8  7  7]
 [14 12 10 ...  7  7  7]
 [ 8  7  6 ...  5  5  5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2986,Normal-2987,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[222 217 212 ... 195 197 186]
 [207 203 197 ... 189 191 181]
 [193 189 183 ... 178 181 171]
 ...
 [ 13  12  12 ...   7   7   5]
 [ 13  12  12 ...   7   8   5]
 [ 13  12  12 ...   7   8   5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2987,Normal-2988,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  5   9  10 ...   8   1   0]
 [  5  11  12 ...   8   1   0]
 [  5  11  11 ...   8   1   0]
 ...
 [ 30  79 100 ...  48   6   0]
 [ 43 106 129 ...  56   6   0]
 [ 61 142 165 ...  70   6   0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2988,Normal-2989,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[31 10  2 ...  3  7  8]
 [15  4  0 ...  0  1  1]
 [11  2  0 ...  0  0  0]
 ...
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2989,Normal-2990,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2990,Normal-2991,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[101  66  42 ... 229 230 216]
 [ 48  25  11 ... 191 197 189]
 [ 14   4   0 ...  89 103 106]
 ...
 [  0   0   0 ... 153 184 203]
 [  0   0   0 ... 153 185 205]
 [  0   0   0 ... 155 185 202]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2991,Normal-2992,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[42 39 40 ... 40 40 40]
 [40 41 41 ... 41 41 42]
 [39 40 41 ... 41 41 41]
 ...
 [24 22 24 ... 27 31 35]
 [24 22 25 ... 28 31 35]
 [23 23 25 ... 28 31 35]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2992,Normal-2993,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[116  65  26 ... 189 195 185]
 [ 65  29   7 ... 113 131 144]
 [ 46  16   1 ...  37  57  79]
 ...
 [  5   2   0 ...   5  27  61]
 [ 11   6   3 ...   7  29  63]
 [ 21  14  11 ...  11  33  65]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2993,Normal-2994,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 1  1  1 ...  0  0  0]
 [ 1  1  1 ...  0  0  0]
 [ 1  1  1 ...  0  0  0]
 ...
 [62 61 58 ... 76 80 76]
 [63 60 56 ... 72 81 78]
 [63 59 56 ... 68 81 74]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2994,Normal-2995,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[171 171 171 ... 167 168 169]
 [170 171 170 ... 166 166 168]
 [169 171 170 ... 167 167 168]
 ...
 [  3   4   4 ... 147 144 140]
 [  3   4   4 ... 149 143 136]
 [  3   3   4 ... 143 138 130]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2995,Normal-2996,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 7  8  7 ...  6  6  6]
 [11 15 14 ... 12 13 13]
 [12 16 15 ... 13 14 14]
 ...
 [40 70 75 ... 12 14 15]
 [20 34 36 ...  7  8  8]
 [ 0  0  0 ...  0  0  0]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2996,Normal-2997,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  6  10  11 ...  12  12  12]
 [  7  12  13 ...  13  13  13]
 [  7  11  12 ...  13  13  13]
 ...
 [  9  18  21 ...  95 103 107]
 [ 10  17  20 ...  91 100 102]
 [  7  12  13 ...  64  69  71]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2997,Normal-2998,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[48 22  6 ... 52 55 56]
 [47 21  5 ... 14 15 16]
 [46 21  5 ...  0  0  1]
 ...
 [ 0  0  0 ...  0  2  9]
 [ 0  0  0 ...  0  2 10]
 [ 0  0  0 ...  0  2 10]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2998,Normal-2999,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[  2   2   2 ...   2   2   2]
 [  2   2   2 ...   2   2   2]
 [  2   2   2 ...   2   2   2]
 ...
 [  2   2   2 ... 113 122 121]
 [  2   2   2 ... 126 135 134]
 [  2   2   2 ... 141 150 147]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
2999,Normal-3000,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Normal,"[[ 7 11 12 ...  5  5  6]
 [ 7 13 14 ...  5  6  7]
 [ 7 12 13 ...  5  5  7]
 ...
 [ 6 10 10 ...  8  8  8]
 [ 7 10  9 ...  7  8  8]
 [ 4  7  7 ...  5  5  5]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3000,COVID-1,PNG,256*256,https://sirm.org/category/senza-categoria/covid-19/,COVID,"[[185  40   0 ...   0  24 131]
 [ 75  14   0 ...   0   8  42]
 [ 11   2   0 ...   1   3  12]
 ...
 [ 78  62  68 ...   3  13  27]
 [104  74  75 ...   1  23  83]
 [156  90  78 ...   1  45 167]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3001,COVID-2,PNG,256*256,https://sirm.org/category/senza-categoria/covid-19/,COVID,"[[194 185 186 ...  82  74  73]
 [193 182 181 ...  86  74  71]
 [197 186 184 ...  91  79  72]
 ...
 [ 96  65  61 ... 111 111 112]
 [ 97  65  62 ... 111 110 111]
 [ 97  65  60 ... 111 110 111]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3002,COVID-3,PNG,256*256,https://sirm.org/category/senza-categoria/covid-19/,COVID,"[[ 99 230 255 ... 255 239 157]
 [ 99 230 255 ... 255 239 157]
 [ 99 230 255 ... 255 239 157]
 ...
 [ 99 230 255 ... 249 235 159]
 [ 99 230 255 ... 255 239 157]
 [ 99 230 255 ... 255 239 157]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3003,COVID-4,PNG,256*256,https://sirm.org/category/senza-categoria/covid-19/,COVID,"[[ 15  15  16 ...  57 109 128]
 [ 15  12  13 ...  50  60  75]
 [ 14  13  13 ...  33  31  31]
 ...
 [ 92  89  87 ...  43  42  38]
 [ 92  90  88 ...  68  60  43]
 [ 90  90  88 ... 111 103  84]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3004,COVID-5,PNG,256*256,https://sirm.org/category/senza-categoria/covid-19/,COVID,"[[226 226 227 ... 217 216 216]
 [180 180 179 ...  90  90  91]
 [177 175 176 ...  57  56  58]
 ...
 [ 85  79  95 ...  90  85  81]
 [ 84  79  96 ...  88  84  81]
 [ 83  79  93 ...  89  84  83]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3005,COVID-6,PNG,256*256,https://sirm.org/category/senza-categoria/covid-19/,COVID,"[[34 33 34 ... 46 49 54]
 [35 35 34 ... 46 48 52]
 [35 33 32 ... 44 47 52]
 ...
 [36 35 37 ... 50 54 60]
 [35 35 36 ... 49 53 60]
 [31 34 33 ... 49 54 62]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3006,COVID-7,PNG,256*256,https://sirm.org/category/senza-categoria/covid-19/,COVID,"[[144 145 145 ...  52  47  39]
 [143 144 144 ...  10   9   7]
 [140 142 141 ...   0   0   0]
 ...
 [ 36  34  28 ... 223 222 199]
 [ 35  32  25 ... 219 216 195]
 [ 31  28  20 ... 195 193 174]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3007,COVID-8,PNG,256*256,https://sirm.org/category/senza-categoria/covid-19/,COVID,"[[238 195 186 ...  70  71  74]
 [238 195 186 ...  66  67  70]
 [238 196 187 ...  65  66  71]
 ...
 [224 151 140 ... 123 121 123]
 [225 154 142 ... 127 125 125]
 [228 170 164 ... 148 145 145]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3008,COVID-9,PNG,256*256,https://sirm.org/category/senza-categoria/covid-19/,COVID,"[[ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   6  34]
 [ 34   6   0 ...   0   6  34]
 ...
 [ 34   6   0 ... 255 239 157]
 [ 34   6   0 ... 255 239 157]
 [ 34   6   0 ... 255 239 157]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3009,COVID-10,PNG,256*256,https://sirm.org/category/senza-categoria/covid-19/,COVID,"[[135 133 131 ...  24  21  19]
 [132 130 129 ...  32  28  24]
 [134 128 125 ...  43  37  32]
 ...
 [  2   2   3 ... 161 161 157]
 [  1   2   3 ... 162 164 159]
 [  3   2   3 ... 164 166 161]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
3010,COVID-11,PNG,256*256,https://sirm.org/category/senza-categoria/covid-19/,COVID,"[[224 224 224 ... 185 187 198]
 [183 184 184 ...  76  80 107]
 [175 176 176 ...  54  59  89]
 ...
 [108 103 105 ...  71  66  96]
 [106 102 104 ...  71  66  96]
 [107 102 106 ...  70  66  96]]","[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
