FILE NAME,FORMAT,SIZE,URL,Class,Image,Mask
Lung_Opacity-211,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 5  5  5]
  [ 7  7  7]
  [ 8  8  8]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 5  5  5]]

 [[ 6  6  6]
  [ 9  9  9]
  [11 11 11]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 5  5  5]]

 [[ 7  7  7]
  [12 12 12]
  [13 13 13]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 5  5  5]]

 ...

 [[19 19 19]
  [39 39 39]
  [47 47 47]
  ...
  [ 9  9  9]
  [ 9  9  9]
  [10 10 10]]

 [[21 21 21]
  [42 42 42]
  [50 50 50]
  ...
  [ 8  8  8]
  [ 8  8  8]
  [ 9  9  9]]

 [[19 19 19]
  [36 36 36]
  [42 42 42]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 7  7  7]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-212,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 5  5  5]
  [ 8  8  8]
  [ 9  9  9]
  ...
  [ 8  8  8]
  [ 8  8  8]
  [ 8  8  8]]

 [[ 6  6  6]
  [ 9  9  9]
  [10 10 10]
  ...
  [ 9  9  9]
  [ 9  9  9]
  [ 9  9  9]]

 [[ 5  5  5]
  [ 9  9  9]
  [10 10 10]
  ...
  [ 9  9  9]
  [ 9  9  9]
  [ 9  9  9]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-213,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[  4   4   4]
  [  5   5   5]
  [  4   4   4]
  ...
  [ 32  32  32]
  [ 27  27  27]
  [ 22  22  22]]

 [[  5   5   5]
  [  5   5   5]
  [  6   6   6]
  ...
  [ 46  46  46]
  [ 36  36  36]
  [ 29  29  29]]

 [[  5   5   5]
  [  6   6   6]
  [  6   6   6]
  ...
  [ 54  54  54]
  [ 44  44  44]
  [ 36  36  36]]

 ...

 [[ 17  17  17]
  [ 16  16  16]
  [  9   9   9]
  ...
  [139 139 139]
  [144 144 144]
  [135 135 135]]

 [[ 11  11  11]
  [ 12  12  12]
  [  8   8   8]
  ...
  [141 141 141]
  [145 145 145]
  [139 139 139]]

 [[  6   6   6]
  [  7   7   7]
  [  6   6   6]
  ...
  [126 126 126]
  [131 131 131]
  [125 125 125]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-214,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[  2   2   2]
  [  3   3   3]
  [  2   2   2]
  ...
  [  3   3   3]
  [  4   4   4]
  [  3   3   3]]

 [[  3   3   3]
  [  3   3   3]
  [  3   3   3]
  ...
  [  3   3   3]
  [  4   4   4]
  [  3   3   3]]

 [[  2   2   2]
  [  3   3   3]
  [  3   3   3]
  ...
  [  3   3   3]
  [  4   4   4]
  [  3   3   3]]

 ...

 [[  2   2   2]
  [  3   3   3]
  [  3   3   3]
  ...
  [126 126 126]
  [119 119 119]
  [103 103 103]]

 [[  3   3   3]
  [  3   3   3]
  [  3   3   3]
  ...
  [123 123 123]
  [115 115 115]
  [ 99  99  99]]

 [[  2   2   2]
  [  3   3   3]
  [  3   3   3]
  ...
  [105 105 105]
  [ 98  98  98]
  [ 85  85  85]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-215,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 2  2  2]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [17 17 17]
  [47 47 47]
  [82 82 82]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [16 16 16]
  [45 45 45]
  [78 78 78]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [16 16 16]
  [43 43 43]
  [75 75 75]]

 ...

 [[ 1  1  1]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 8  8  8]
  [16 16 16]
  [25 25 25]]

 [[ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]
  ...
  [13 13 13]
  [23 23 23]
  [31 31 31]]

 [[ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]
  ...
  [17 17 17]
  [30 30 30]
  [37 37 37]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-216,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 3  3  3]
  [ 5  5  5]
  [ 6  6  6]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]]

 [[ 4  4  4]
  [ 6  6  6]
  [ 6  6  6]
  ...
  [ 6  6  6]
  [ 7  7  7]
  [ 7  7  7]]

 [[ 3  3  3]
  [ 5  5  5]
  [ 6  6  6]
  ...
  [ 6  6  6]
  [ 7  7  7]
  [ 7  7  7]]

 ...

 [[ 4  4  4]
  [ 7  7  7]
  [ 7  7  7]
  ...
  [14 14 14]
  [14 14 14]
  [17 17 17]]

 [[ 3  3  3]
  [ 5  5  5]
  [ 7  7  7]
  ...
  [13 13 13]
  [13 13 13]
  [14 14 14]]

 [[ 2  2  2]
  [ 4  4  4]
  [ 4  4  4]
  ...
  [ 8  8  8]
  [ 9  9  9]
  [ 9  9  9]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-217,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 38  38  38]
  [ 30  30  30]
  [ 26  26  26]
  ...
  [125 125 125]
  [122 122 122]
  [121 121 121]]

 [[ 34  34  34]
  [ 27  27  27]
  [ 22  22  22]
  ...
  [127 127 127]
  [123 123 123]
  [121 121 121]]

 [[ 33  33  33]
  [ 26  26  26]
  [ 21  21  21]
  ...
  [125 125 125]
  [127 127 127]
  [122 122 122]]

 ...

 [[ 57  57  57]
  [ 48  48  48]
  [ 49  49  49]
  ...
  [132 132 132]
  [133 133 133]
  [130 130 130]]

 [[ 48  48  48]
  [ 49  49  49]
  [ 53  53  53]
  ...
  [132 132 132]
  [133 133 133]
  [130 130 130]]

 [[ 48  48  48]
  [ 54  54  54]
  [ 56  56  56]
  ...
  [132 132 132]
  [133 133 133]
  [130 130 130]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-218,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[62 62 62]
  [66 66 66]
  [65 65 65]
  ...
  [14 14 14]
  [12 12 12]
  [10 10 10]]

 [[40 40 40]
  [43 43 43]
  [43 43 43]
  ...
  [16 16 16]
  [15 15 15]
  [13 13 13]]

 [[22 22 22]
  [25 25 25]
  [26 26 26]
  ...
  [16 16 16]
  [14 14 14]
  [12 12 12]]

 ...

 [[78 78 78]
  [75 75 75]
  [55 55 55]
  ...
  [17 17 17]
  [18 18 18]
  [17 17 17]]

 [[75 75 75]
  [72 72 72]
  [44 44 44]
  ...
  [16 16 16]
  [17 17 17]
  [17 17 17]]

 [[66 66 66]
  [57 57 57]
  [26 26 26]
  ...
  [14 14 14]
  [15 15 15]
  [14 14 14]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-219,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[245 245 245]
  [208 208 208]
  [169 169 169]
  ...
  [255 255 255]
  [251 251 251]
  [230 230 230]]

 [[248 248 248]
  [210 210 210]
  [166 166 166]
  ...
  [255 255 255]
  [251 251 251]
  [230 230 230]]

 [[254 254 254]
  [234 234 234]
  [185 185 185]
  ...
  [253 253 253]
  [251 251 251]
  [230 230 230]]

 ...

 [[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [ 27  27  27]
  [ 78  78  78]
  [124 124 124]]

 [[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [ 28  28  28]
  [ 80  80  80]
  [127 127 127]]

 [[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [ 30  30  30]
  [ 82  82  82]
  [130 130 130]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-220,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 2  2  2]
  [ 3  3  3]
  [ 2  2  2]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 4  4  4]]

 [[ 3  3  3]
  [ 3  3  3]
  [ 3  3  3]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 5  5  5]]

 [[ 2  2  2]
  [ 3  3  3]
  [ 3  3  3]
  ...
  [ 5  5  5]
  [ 5  5  5]
  [ 4  4  4]]

 ...

 [[44 44 44]
  [46 46 46]
  [48 48 48]
  ...
  [76 76 76]
  [86 86 86]
  [87 87 87]]

 [[43 43 43]
  [43 43 43]
  [58 58 58]
  ...
  [91 91 91]
  [97 97 97]
  [90 90 90]]

 [[31 31 31]
  [31 31 31]
  [52 52 52]
  ...
  [65 65 65]
  [63 63 63]
  [56 56 56]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-221,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 ...

 [[28 28 28]
  [36 36 36]
  [42 42 42]
  ...
  [31 31 31]
  [26 26 26]
  [20 20 20]]

 [[28 28 28]
  [37 37 37]
  [44 44 44]
  ...
  [14 14 14]
  [ 9  9  9]
  [ 7  7  7]]

 [[25 25 25]
  [33 33 33]
  [39 39 39]
  ...
  [ 7  7  7]
  [ 7  7  7]
  [ 7  7  7]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-222,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 ...

 [[ 98  98  98]
  [139 139 139]
  [136 136 136]
  ...
  [120 120 120]
  [112 112 112]
  [ 96  96  96]]

 [[ 95  95  95]
  [132 132 132]
  [128 128 128]
  ...
  [118 118 118]
  [108 108 108]
  [ 95  95  95]]

 [[ 81  81  81]
  [113 113 113]
  [109 109 109]
  ...
  [100 100 100]
  [ 92  92  92]
  [ 81  81  81]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-223,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[  2   2   2]
  [  1   1   1]
  [  1   1   1]
  ...
  [  5   5   5]
  [  6   6   6]
  [  7   7   7]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  5   5   5]
  [  6   6   6]
  [  7   7   7]]

 [[  2   2   2]
  [  3   3   3]
  [  3   3   3]
  ...
  [  5   5   5]
  [  6   6   6]
  [  7   7   7]]

 ...

 [[ 65  65  65]
  [104 104 104]
  [122 122 122]
  ...
  [  7   7   7]
  [  6   6   6]
  [  6   6   6]]

 [[ 63  63  63]
  [ 97  97  97]
  [114 114 114]
  ...
  [  6   6   6]
  [  7   7   7]
  [  6   6   6]]

 [[ 43  43  43]
  [ 69  69  69]
  [ 79  79  79]
  ...
  [  4   4   4]
  [  4   4   4]
  [  4   4   4]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-224,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[  1   1   1]
  [  2   2   2]
  [  2   2   2]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [  1   1   1]
  [  2   2   2]
  [  2   2   2]]

 [[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [  1   1   1]
  [  1   1   1]
  [  2   2   2]]

 ...

 [[166 166 166]
  [190 190 190]
  [194 194 194]
  ...
  [ 75  75  75]
  [ 65  65  65]
  [ 46  46  46]]

 [[165 165 165]
  [189 189 189]
  [193 193 193]
  ...
  [ 77  77  77]
  [ 68  68  68]
  [ 49  49  49]]

 [[149 149 149]
  [170 170 170]
  [174 174 174]
  ...
  [ 73  73  73]
  [ 64  64  64]
  [ 48  48  48]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-225,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 1  1  1]
  [ 2  2  2]
  [ 2  2  2]
  ...
  [ 2  2  2]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 ...

 [[ 3  3  3]
  [ 3  3  3]
  [ 2  2  2]
  ...
  [69 69 69]
  [60 60 60]
  [80 80 80]]

 [[ 3  3  3]
  [ 2  2  2]
  [ 2  2  2]
  ...
  [66 66 66]
  [52 52 52]
  [61 61 61]]

 [[ 2  2  2]
  [ 2  2  2]
  [ 2  2  2]
  ...
  [58 58 58]
  [41 41 41]
  [40 40 40]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
Lung_Opacity-226,PNG,256*256,https://www.kaggle.com/c/rsna-pneumonia-detection-challenge/data,Lung Opacity,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 7  7  7]
  [ 7  7  7]
  [ 7  7  7]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 6  6  6]
  [ 6  6  6]
  [ 6  6  6]]

 ...

 [[35 35 35]
  [51 51 51]
  [47 47 47]
  ...
  [19 19 19]
  [18 18 18]
  [19 19 19]]

 [[49 49 49]
  [50 50 50]
  [42 42 42]
  ...
  [18 18 18]
  [17 17 17]
  [16 16 16]]

 [[30 30 30]
  [35 35 35]
  [23 23 23]
  ...
  [13 13 13]
  [13 13 13]
  [11 11 11]]]","[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]"
